cu_Id,cu_Name,item_Id,item_Name,count,buy_Date,rating,price
1,dbd,3,《dyx复仇记》,3,2020-05-12,4,55
1,dbd,5,《情商》,2,2020-11-28,5,77
1,dbd,5,《情商》,3,2020-12-09,5,77
1,dbd,7,《快乐老家》,3,2020-01-03,4,12
1,dbd,9,《大数据时代》,7,2020-12-25,4,70
1,dbd,11,《泥载肝盛馍》,4,2020-11-18,5,34
1,dbd,14,《你为什么要这样说》,2,2020-07-22,4,50
1,dbd,14,《你为什么要这样说》,7,2020-09-24,4,50
2,dyx,3,《dyx复仇记》,1,2020-08-28,4,55
2,dyx,3,《dyx复仇记》,2,2020-09-22,4,55
2,dyx,4,《hsy的千层套路》,6,2020-03-22,4,56
2,dyx,4,《hsy的千层套路》,5,2020-04-12,4,56
2,dyx,5,《吸血怎么说》,3,2020-04-06,5,55
2,dyx,6,《芜湖起飞》,1,2020-04-18,5,45
3,hsy,2,《博弈论》,2,2020-02-17,4,77
3,hsy,3,《dyx复仇记》,3,2020-02-03,5,55
3,hsy,4,《hsy的千层套路》,4,2020-03-18,3,56
3,hsy,5,《芜湖起飞》,7,2020-03-23,2,45
3,hsy,5,《芜湖起飞》,5,2020-03-30,2,45
3,hsy,5,《吸血怎么说》,6,2020-05-01,1,55
3,hsy,5,《芜湖起飞》,3,2020-06-27,4,45
3,hsy,5,《吸血怎么说》,2,2020-07-04,3,55
3,hsy,5,《吸血怎么说》,4,2020-08-02,5,55
3,hsy,5,《大数据时代》,5,2020-08-22,2,70
3,hsy,5,《吸血怎么说》,6,2020-09-01,1,55
3,hsy,5,《大数据时代》,3,2020-09-18,3,70
3,hsy,5,《情商》,1,2020-10-02,4,77
3,hsy,5,《吸血怎么说》,2,2020-10-18,2,55
3,hsy,5,《吸血怎么说》,3,2020-11-01,1,55
3,hsy,7,《快乐老家》,4,2020-03-07,3,12
3,hsy,7,《快乐老家》,3,2020-05-27,3,12
3,hsy,7,《快乐老家》,2,2020-08-15,4,12
3,hsy,8,《肉蛋葱鸡》,1,2020-06-01,4,45
3,hsy,8,《肉蛋葱鸡》,1,2020-06-16,5,45
3,hsy,8,《肉蛋葱鸡》,3,2020-07-16,4,45
3,hsy,10,《区块链》,4,2020-05-18,1,88
3,hsy,11,《泥载肝盛馍》,5,2020-10-28,1,34
4,jsr,5,《泥载肝盛馍》,6,2020-12-12,4,34
4,jsr,12,《弱智墨菲特》,3,2020-01-01,4,80
4,jsr,12,《弱智墨菲特》,2,2020-01-11,4,80
4,jsr,13,《啤酒人的自我修养》,1,2020-01-23,4,35
4,jsr,13,《啤酒人的自我修养》,8,2020-02-22,4,35
4,jsr,14,《你为什么要这样说》,5,2020-04-22,4,50
